AA11,AA12,a,b,bn,bs,city,commid,cp,e,el,es,f,fi,g,id,j,k,l,lat,lon,m,mark,msg,note,p,parkmain,pimg,pu,punit,r,reid,s,sq,t,town,tp,tunit,type,unit,v
住,,七堵區崇禮街１２９巷００１２之６號#七堵區崇禮街１２９巷１２之６號,公寓(5樓含以下無電梯),,88.67%,C,,,114/02/25,無,,二層/五層,,43,10,1,1,0,25.100069834298303,121.71417970110669,無,,總價/總面積,陽台外推;,"282,430",N,bt_01.png,住家用,1,32,,29.39,QwgHrSbohLyAnUIRKNWLVkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"8,300,000",1,Biz,2,3房2廳2衛
住,,七堵區明德一路００２巷００３弄００３８號底層#七堵區明德一路２巷３弄３８號底層,公寓(5樓含以下無電梯),,88.84%,C,,,114/02/06,無,,一層/四層,,44,11,1,1,0,25.100204294868796,121.71625259872344,無,,總價/總面積,"1樓增建沿著加蓋,鐵鋁窗增建,遮雨棚增建,廚房增建其他增建;","260,698",N,bt_01.png,住家用,1,12,,27.62,26STD+0RrWFo1UKWj0x2VEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"7,200,000",1,Biz,2,3房2廳1衛
住,,七堵區崇信街０４１巷００２２號#七堵區崇信街４１巷２２號,公寓(5樓含以下無電梯),,100.00%,C,,,114/02/28,無,,一層/四層,,49,12,1,1,0,25.09927900605592,121.71154780253568,無,,總價/總面積,梯間增建其他增建;,"410,089",N,bt_01.png,住家用,1,14,,14.75,eIhz5FI9rnTuvTzdS/1B0EplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,050,000",1,Biz,2,2房1廳1衛
,乙種建築用地,七堵區長安街０２６０之１號#七堵區長安街２６０之１號,公寓(5樓含以下無電梯),,83.33%,C,,,114/02/28,無,,二層/三層,,43,13,1,1,0,25.073350371959926,121.69646999242848,無,,總價/總面積,後陽台外推其他增建;,"220,000",N,bt_01.png,住家用,1,12,,19.09,88C70j6Re5xvThsmdHPSKEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,200,000",1,Biz,2,3房1廳1衛
商,,七堵區明德一路００３４之１３號#七堵區明德一路３４之１３號,公寓(5樓含以下無電梯),,100.00%,C,,,114/02/16,無,,二層/四層,,44,14,1,1,0,25.09956584540016,121.71759723616873,無,,總價/總面積,,"257,785",N,bt_01.png,住家用,1,25,,24.44,T/Y4depANGyszj/DEV4HREplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,300,000",1,Biz,2,3房1廳1衛
,丙種建築用地,七堵區綠葉街０６７巷００２６號#七堵區綠葉街６７巷２６號,透天厝,,,C,,,114/02/26,無,,全/四層,,26,15,2,1,1,25.089534067663152,121.66571038445107,有,,總價/總面積,車位外觀為自家一樓，建物謄本登記為地下層陽台外推;頂樓加蓋;,,N,bt_02.png,住家用,1,161,,61.98,hmcwLiO5iK7iaq35QgjJHkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"12,300,000",1,Biz,2,4房3廳3衛
住,,七堵區福一街０１４０號３樓#七堵區福一街１４０號３樓,公寓(5樓含以下無電梯),寶吉第品,72.35%,C,DD4eGX4r/TPhRjurNKbGUEplVi7M0vYqCHc6MAMQKN8=,,114/02/17,無,,三層/四層,,26,16,1,1,0,25.083892716082566,121.6950129281453,無,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;,"78,063",N,bt_01.png,住家用,1,16,,23.11,DD4eGX4r/TPhRjurNKbGUEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"1,803,860",1,Biz,2,2房1廳1衛
住,,七堵區泰安路００２１之１８號９樓#七堵區泰安路２１之１８號９樓,華廈(10層含以下有電梯),新天地,52.64%,C,4Cf6s5cB349S0KCI5qHaaUplVi7M0vYqCHc6MAMQKN8=,,114/02/12,有,,九層/十層,,17,17,1,1,1,25.08894055858191,121.7081074904335,有,,總價/總面積,,"281,620",N,bt_06.png,住家用,1,60,,46.16,4Cf6s5cB349S0KCI5qHaaUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"13,000,000",1,Biz,2,3房2廳2衛
住,,七堵區自治北街００２１之１號#七堵區自治北街２１之１號,公寓(5樓含以下無電梯),,100.00%,C,,,114/02/28,無,,二層/四層,,52,18,1,1,0,25.097705639890954,121.71207406895967,無,,總價/總面積,其他增建;,"302,417",N,bt_01.png,住家用,1,11,,21.63,U2e0dZ6z57jXmEkcdXFE2EplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,540,000",1,Biz,2,2房2廳2衛
住,,七堵區百二街００７１號３樓#七堵區百二街７１號３樓,公寓(5樓含以下無電梯),,82.29%,C,,,114/02/11,無,,三層/五層,,27,19,1,1,0,25.080849485841373,121.69711710479346,無,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;,"99,471",N,bt_01.png,住家用,1,20,,30.16,Dr6VgcwwnXCQGL3BSvP+LEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"3,000,000",1,Biz,2,3房2廳2衛
住,,七堵區東新街０８９巷０８０弄０００５號５樓#七堵區東新街８９巷８０弄５號５樓,公寓(5樓含以下無電梯),蘇州庭院NO3,84.69%,C,LX2xAblnnPVZv37NM4PtREplVi7M0vYqCHc6MAMQKN8=,,114/01/14,無,,五層/五層,,35,20,3,1,0,25.093826423509462,121.72270907382244,無,,總價/總面積,,"124,367",N,bt_01.png,住家用,1,40,,28.95,LX2xAblnnPVZv37NM4PtREplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"3,600,000",1,Biz,2,4房3廳3衛
住,,七堵區福三街００２８之２號#七堵區福三街２８之２號,公寓(5樓含以下無電梯),,100.00%,C,,,114/01/16,無,,三層/四層,,47,21,1,1,0,25.08129593073548,121.69817040431568,無,,總價/總面積,二親等買賣案件親友、員工、共有人或其他特殊關係間之交易;,"211,583",N,bt_01.png,住家用,1,28,,23.63,uH1IFMaDqvk5KpocpcZC0kplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"5,000,000",1,Biz,2,3房1廳1衛
商,,七堵區南興路０６３巷０００６之２號#七堵區南興路６３巷６之２號,公寓(5樓含以下無電梯),,100.00%,C,,,114/01/03,無,,三層/四層,,49,22,2,1,0,25.096677866126843,121.71366429759368,無,,總價/總面積,其他增建;,"225,861",N,bt_01.png,住家用,1,11,,26.79,MYdaacCk8QwMcEvKSbnhYUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,050,000",1,Biz,2,2房1廳1衛
住,,七堵區實踐路２９４巷００４４之１號#七堵區實踐路２９４巷４４之１號,公寓(5樓含以下無電梯),,88.87%,C,,,114/01/06,無,,二層/五層,,42,23,1,1,0,25.087972451100146,121.6971177991722,無,,總價/總面積,"含土地增值稅或其他稅費305,000元;親友、員工、共有人或其他特殊關係間之交易;","88,099",N,bt_01.png,住家用,1,28,,26.16,98MLJozNyQEbd7pKlpk4FEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"2,305,000",1,Biz,2,3房1廳1衛
住,,七堵區崇禮街１２９巷００５２號#七堵區崇禮街１２９巷５２號,透天厝,,,C,,,114/01/06,無,,全/二層,,55,24,1,1,0,25.099962607953717,121.71395104684885,無,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;頂樓加蓋;未登記建物;,,N,bt_02.png,住家用,1,9,,13.67,4tdt5md2vVKdu0hRCbX2lkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"2,440,000",1,Biz,2,3房2廳2衛
,乙種建築用地,七堵區長安街２４５巷００３７號#七堵區長安街２４５巷３７號,透天厝,,,C,,,114/01/15,無,,全/二層,,43,25,1,1,0,25.073803801100436,121.6979594069518,無,,總價/總面積,,,N,bt_02.png,住家用,1,15,,69.26,lGly+ZeyXo9EO99YliQ/PEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"10,000,000",1,Biz,2,3房2廳2衛
商,,七堵區東新街００４巷００１４號#七堵區東新街４巷１４號,公寓(5樓含以下無電梯),,84.53%,C,,,114/01/15,無,,二層/四層,,44,26,1,1,0,25.092773903869265,121.71448432502008,無,,總價/總面積,,"188,410",N,bt_01.png,住家用,1,33,,37.15,fpEJeCgL702QETg2OCU9UEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"7,000,000",1,Biz,2,4房2廳1衛
住,,七堵區福三街００３１之２號#七堵區福三街３１之２號,公寓(5樓含以下無電梯),,93.84%,C,,,114/01/10,無,,三層/四層,,47,27,1,1,0,25.081360434193336,121.69789320788678,無,,總價/總面積,,"233,213",N,bt_01.png,住家用,1,24,,29.16,X6+oH1+S7iCCb3slfJxAIEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,800,000",1,Biz,2,3房2廳1衛
住,,七堵區堵南街０１２７號４樓#七堵區堵南街１２７號４樓,公寓(5樓含以下無電梯),,74.47%,C,,,114/01/07,無,,四層/五層,,31,28,3,1,0,25.081569808990373,121.681984082812,無,,總價/總面積,,"174,261",N,bt_01.png,住家用,1,48,,25.25,G5Was/yT229KT+UOu39bl0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,400,000",1,Biz,2,3房2廳1衛
住,,七堵區崇禮街１２９巷０００１之２號#七堵區崇禮街１２９巷１之２號,公寓(5樓含以下無電梯),,100.00%,C,,,114/01/08,無,,三層/四層,,47,29,1,1,0,25.099536209665427,121.71438480432312,無,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;陽台外推;,"109,174",N,bt_01.png,住家用,1,34,,2.29,Jk9EEi4oO023e/uRA4jfMEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"250,000",1,Biz,2,3房2廳1衛
住,,七堵區福六街００２９號５樓#七堵區福六街２９號５樓,公寓(5樓含以下無電梯),夏綠蒂,67.53%,C,8zdQRjcFo8bfC9TRiWRRpUplVi7M0vYqCHc6MAMQKN8=,,114/01/22,無,,五層/五層,,30,30,1,1,1,25.082325329298477,121.70003989028304,無,,總價/總面積,,"176,473",N,bt_01.png,住家用,1,44,,50.43,8zdQRjcFo8bfC9TRiWRRpUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"8,900,000",1,Biz,2,3房2廳2衛
住,,七堵區百五街０００４之２號#七堵區百五街４之２號,公寓(5樓含以下無電梯),,100.00%,C,,,114/01/11,無,,三層/五層,,44,31,1,1,0,25.083520496242034,121.69545691646073,無,,總價/總面積,,"178,916",N,bt_01.png,住家用,1,18,,29.06,dSVaWRNyguiu2T4iu5JqckplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"5,200,000",1,Biz,2,3房1廳1衛
住,,七堵區福一街０１６７號#七堵區福一街１６７號,華廈(10層含以下有電梯),山水京站大樓,62.51%,C,yF+mRojDOn0C6CnRz02lxEplVi7M0vYqCHc6MAMQKN8=,,114/01/13,有,,一層/六層,,22,32,1,1,0,25.085222879328214,121.69435625194093,無,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;,"116,010",N,bt_06.png,住家用,1,21,,62.93,yF+mRojDOn0C6CnRz02lxEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"7,300,000",1,Biz,2,2房2廳3衛
,丙種建築用地,七堵區麗景二街００２４號#七堵區麗景二街２４號,透天厝,,,C,,,114/01/09,有,,全/三層,,34,33,1,1,0,25.08631028384029,121.66990612973358,有,,總價/總面積,其他增建;,,N,bt_02.png,住家用,1,16,,117.45,cKlADNuUDn+IfLg9c03k/UplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"21,000,000",1,Biz,2,3房8廳4衛
住,,七堵區實踐路００８６號#七堵區實踐路８６號,華廈(10層含以下有電梯),摩登雙星,61.36%,C,MkfeEDPUS9Fk3KeCsoa4PEplVi7M0vYqCHc6MAMQKN8=,,114/01/24,有,80.05%,一層/七層,,28,34,1,1,1,25.08160257196738,121.69438539245485,有,,總價/總面積,本案依土地法第34條之1第一至三項規定辦理。夾層;,"258,142",N,bt_06.png,住家用,1,35,,38.74,MkfeEDPUS9Fk3KeCsoa4PEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"10,000,000",1,Biz,2,
住,,七堵區崇禮街００８３號#七堵區崇禮街８３號,透天厝,,,C,,,114/01/08,無,,全/一層,,,35,1,1,0,25.099083919653488,121.71457054969831,無,,總價/總面積,鐵鋁窗、遮雨棚增建夾層;其他增建;,,N,bt_02.png,住家用,1,7,,10.80,aDBI3iv0dLRPXqt5N+yAQUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,000,000",1,Biz,2,2房1廳1衛
住,,七堵區百三街００６０之１號#七堵區百三街６０之１號,公寓(5樓含以下無電梯),,100.00%,C,,,114/01/29,無,,二層/四層,,46,36,2,1,0,25.081720608560865,121.69617039332783,無,,總價/總面積,,"234,860",N,bt_01.png,住家用,1,22,,23.08,3e5vHMu7dBWmqZeToGjUdkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"5,420,000",1,Biz,2,3房1廳1衛
,乙種建築用地,七堵區長安街２５５巷００３５號#七堵區長安街２５５巷３５號,透天厝,,,C,,,114/01/03,無,,全/二層,,43,37,1,1,0,25.072433190758236,121.69761462246322,無,,總價/總面積,其他增建;,,N,bt_02.png,住家用,1,12,,37.03,0NeWnrx7GdO6uJNqhcm0DUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"5,800,000",1,Biz,2,3房2廳2衛
住,,七堵區百七街０００３號#七堵區百七街３號,透天厝,,,C,,,114/01/09,無,,全/三層,,32,38,1,1,0,25.0865490204199,121.69456200172749,無,,總價/總面積,一樓空地增建陽台外推;其他增建;,,N,bt_02.png,住家用,1,11,,59.70,OQlA1+hpsfp8iOYzfzyqmkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"16,380,000",1,Biz,2,
商,,七堵區開元路０１２８號３樓#七堵區開元路１２８號３樓,公寓(5樓含以下無電梯),,100.00%,C,,,114/01/06,無,,三層/三層,,,39,1,1,0,25.095416494478503,121.71125777864013,無,,總價/總面積,前後陽台其他增建;,"246,790",N,bt_01.png,住家用,1,11,,25.12,ZjbbR8hukbHJSciLLOJQOEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,200,000",1,Biz,2,3房1廳1衛
住,,七堵區明德二路００１５之２３號１１樓之８#七堵區明德二路１５之２３號１１樓之８,住宅大樓(11層含以上有電梯),幸福人生,71.14%,C,GfXlPF+R+0ZKDF5joTnCsEplVi7M0vYqCHc6MAMQKN8=,,114/01/11,有,,十一層/十二層,,29,40,1,1,0,25.08876132510615,121.7059353973718,有,,總價/總面積,,"354,083",N,bt_05.png,住家用,1,112,,19.49,GfXlPF+R+0ZKDF5joTnCsEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,900,000",1,Biz,2,2房1廳1衛
住,,七堵區明德二路００１５之５１號６樓之６#七堵區明德二路１５之５１號６樓之６,住宅大樓(11層含以上有電梯),幸福人生,69.04%,C,x+rTMw2r/n0wJNO2HoPONkplVi7M0vYqCHc6MAMQKN8=,,114/01/12,有,,六層/十二層,,29,41,1,1,0,25.08876132510615,121.7059353973718,有,,總價/總面積,,"343,603",N,bt_05.png,住家用,1,112,,18.04,x+rTMw2r/n0wJNO2HoPONkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,200,000",1,Biz,2,2房1廳1衛
住,,七堵區泰安路００２１之９號８樓#七堵區泰安路２１之９號８樓,華廈(10層含以下有電梯),新天地,52.53%,C,x7D997NJhxKgyDzuPXXiUkplVi7M0vYqCHc6MAMQKN8=,,114/01/04,有,66.19%,八層/十層,,17,42,1,1,1,25.08894055858191,121.7081074904335,有,,總價/總面積,鐵鋁窗增建其他增建;,"284,489",N,bt_06.png,住家用,1,60,,46.26,x7D997NJhxKgyDzuPXXiUkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"13,160,000",1,Biz,2,3房2廳2衛
住,,七堵區福五街０２２４號３樓#七堵區福五街２２４號３樓,華廈(10層含以下有電梯),富麗堂皇,66.39%,C,oWm1FjmPXQrmQPnjgAuD/kplVi7M0vYqCHc6MAMQKN8=,,114/01/13,有,,三層/五層,,29,43,2,1,0,25.088438909800974,121.69775490649776,有,,總價/總面積,夾層;,"359,798",N,bt_06.png,住家用,1,36,,18.34,oWm1FjmPXQrmQPnjgAuD/kplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,600,000",1,Biz,2,4房2廳2衛
住,,七堵區福一街０５６巷０００４之３號#七堵區福一街５６巷４之３號,公寓(5樓含以下無電梯),,100.00%,C,,,113/12/28,無,,四層/四層,,46,44,1,1,0,25.081371277607353,121.69558355389209,無,,總價/總面積,其他增建;,"261,012",N,bt_01.png,住家用,1,32,,17.62,3w2Fp5ZACiAHcCRPjlfG3EplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,600,000",1,Biz,2,2房2廳1衛
住,,七堵區永富路００１１號３樓#七堵區永富路１１號３樓,華廈(10層含以下有電梯),,67.25%,C,,,113/12/25,有,,三層/七層,,27,45,1,1,0,25.09966205538081,121.71636841340555,無,,總價/總面積,,"276,539",N,bt_06.png,住家用,1,12,,30.74,0Ya1Db7q6DWPml/C1y0peEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"8,500,000",1,Biz,2,3房2廳2衛
住,,七堵區明德二路０００１之３號９樓#七堵區明德二路１之３號９樓,住宅大樓(11層含以上有電梯),台北333,73.00%,C,hy3GHpd9FcrKTDB7aVK9tkplVi7M0vYqCHc6MAMQKN8=,,113/12/30,有,84.53%,九層/十二層,,28,46,1,1,1,25.089991639909588,121.70730062247422,有,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;,"203,431",N,bt_05.png,住家用,1,26,,39.32,hy3GHpd9FcrKTDB7aVK9tkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物)+車位,C02,"8,000,000",1,Biz,2,3房2廳2衛
,乙種建築用地,七堵區長安街２４７巷００２０號５樓#七堵區長安街２４７巷２０號５樓,公寓(5樓含以下無電梯),吉龍坡,71.87%,C,AgUm42zIpEr0Gfj1URVyJEplVi7M0vYqCHc6MAMQKN8=,,113/12/03,無,,五層/五層,,27,47,1,1,0,25.073390579967402,121.6975209235378,無,,總價/總面積,磚牆面隔間、屋頂鐵皮頂樓加蓋;,"128,119",N,bt_01.png,住家用,1,52,,35.12,AgUm42zIpEr0Gfj1URVyJEplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,500,000",1,Biz,2,3房2廳2衛
住,,七堵區大華一路００２５之２號#七堵區大華一路２５之２號,公寓(5樓含以下無電梯),,100.00%,C,,,113/12/11,無,,三層/五層,,43,48,1,1,0,25.10185836065443,121.71770975905125,無,,總價/總面積,親友、員工、共有人或其他特殊關係間之交易;,"148,354",N,bt_01.png,住家用,1,41,,28.31,XatKGB/yU/2wvwYPq0wD3kplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"4,200,000",1,Biz,2,3房2廳1衛
,乙種建築用地,七堵區長安街２３１巷０１２０之２號及２３１#七堵區長安街２３１巷１２０之２號及２３１巷１２２之２號,公寓(5樓含以下無電梯),,85.28%,C,,,113/12/24,無,,三層/三層,,43,49,2,2,0,25.07523807473368,121.69820543611597,無,,總價/總面積,標的物為2戶打通，長安街231巷120之2號價格:350萬、長安街231巷122之2號價格:350萬。頂樓加蓋;,"110,879",N,bt_01.png,住家用,1,20,,63.13,OiXoEkJTk9ly2/spPqYVHUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"7,000,000",1,Biz,2,5房2廳2衛
住,,七堵區大華一路０５７巷００４１之３號#七堵區大華一路５７巷４１之３號,公寓(5樓含以下無電梯),,88.50%,C,,,113/12/22,無,,四層/四層,,44,50,1,1,0,25.10148404630658,121.71670620643351,無,,總價/總面積,頂樓加蓋;,"246,013",N,bt_01.png,住家用,1,44,,26.02,K3h4nR6CoJTr610sbCMk9UplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,400,000",1,Biz,2,6房4廳3衛
住,,七堵區明德一路１７２巷０００７之２號#七堵區明德一路１７２巷７之２號,公寓(5樓含以下無電梯),,84.28%,C,,,113/12/28,無,,三層/五層,,43,51,1,1,0,25.098317007876233,121.71447686542214,無,,總價/總面積,陽台外推;,"291,127",N,bt_01.png,住家用,1,34,,30.57,5ktXyxh8jmJs8Hqa4adwLkplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"8,900,000",1,Biz,2,4房1廳2衛
,乙種建築用地,七堵區長安街２８６巷００４８號#七堵區長安街２８６巷４８號,透天厝,,,C,,,113/12/24,無,,全/二層,,43,52,1,1,0,25.07363172176243,121.6961543896127,無,,總價/總面積,,,N,bt_02.png,住家用,1,12,,37.03,YDDsU3HiT8Q4XIe0YCHy3UplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"8,550,000",1,Biz,2,3房3廳3衛
住,,七堵區長安街２３３巷００４３號#七堵區長安街２３３巷４３號,公寓(5樓含以下無電梯),,75.62%,C,,,113/12/20,無,,一層/五層,,27,53,1,1,0,25.07538521276468,121.69570833070938,無,,總價/總面積,,"250,179",N,bt_01.png,住家用,1,37,,31.98,mZBuzKnqWp9cpHyDQa5s80plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"8,000,000",1,Biz,2,3房2廳2衛
住,,七堵區明德二路００１５之６號１３樓#七堵區明德二路１５之６號１３樓,住宅大樓(11層含以上有電梯),上品硯,63.93%,C,ovWl7Uhq+ZkPtiuNTrOxEUplVi7M0vYqCHc6MAMQKN8=,,113/12/13,有,,十三層/十三層,,12,54,1,1,0,25.089870816124847,121.7061301215618,有,,總價/總面積,,"309,864",N,bt_05.png,住家用,1,30,,42.53,ovWl7Uhq+ZkPtiuNTrOxEUplVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"13,180,000",1,Biz,2,3房2廳2衛
住,,七堵區百一街０１６１之２號#七堵區百一街１６１之２號,公寓(5樓含以下無電梯),,100.00%,C,,,113/12/29,無,,三層/五層,,45,55,1,1,0,25.080815082504802,121.69867323455856,無,,總價/總面積,,"203,329",N,bt_01.png,住家用,1,32,,31.23,mKLglU8ttXkvCYdlzf+au0plVi7M0vYqCHc6MAMQKN8=,房地(土地+建物),C02,"6,350,000",1,Biz,2,3房2廳2衛
